p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
118.0,78.0,147.0,159.0,169.0,188.0,220.0,189.0,142.0,137.0,109.0,112.0,160.0,169.0,174.0,183.0,218.0,217.0,162.0,143.0,119.0,130.0,164.0,171.0,179.0,179.0,222.0,221.0,178.0,144.0,124.0,147.0,144.0,127.0,164.0,193.0,149.0,220.0,178.0,138.0,133.0,156.0,152.0,140.0,160.0,219.0,172.0,224.0,199.0,127.0,121.0,156.0,160.0,158.0,159.0,223.0,213.0,223.0,178.0,119.0,106.0,149.0,167.0,162.0,150.0,221.0,201.0,222.0,120.0,133.0,95.0,128.0,164.0,152.0,154.0,210.0,220.0,209.0,195.0,207.0,55.0,70.0,147.0,152.0,143.0,200.0,207.0,175.0,164.0,204.0,49.0,48.0,132.0,138.0,154.0,210.0,224.0,216.0,121.0,84.0,A
112.0,80.0,151.0,159.0,169.0,182.0,213.0,213.0,154.0,138.0,115.0,105.0,159.0,166.0,174.0,181.0,208.0,223.0,179.0,142.0,124.0,124.0,161.0,169.0,176.0,177.0,211.0,223.0,191.0,140.0,130.0,143.0,134.0,112.0,151.0,181.0,148.0,205.0,201.0,131.0,130.0,156.0,155.0,142.0,153.0,203.0,165.0,223.0,197.0,120.0,120.0,149.0,159.0,158.0,157.0,207.0,211.0,221.0,176.0,121.0,112.0,142.0,164.0,162.0,148.0,196.0,196.0,223.0,131.0,122.0,86.0,121.0,159.0,152.0,148.0,189.0,220.0,221.0,224.0,224.0,58.0,72.0,143.0,144.0,135.0,177.0,209.0,171.0,163.0,211.0,47.0,59.0,138.0,132.0,150.0,201.0,222.0,220.0,115.0,92.0,A
104.0,82.0,152.0,161.0,170.0,183.0,213.0,210.0,149.0,125.0,101.0,116.0,161.0,169.0,175.0,183.0,207.0,223.0,177.0,138.0,105.0,137.0,164.0,172.0,178.0,179.0,214.0,223.0,191.0,138.0,113.0,153.0,139.0,124.0,150.0,181.0,148.0,195.0,202.0,129.0,128.0,158.0,152.0,139.0,152.0,216.0,149.0,223.0,204.0,118.0,127.0,156.0,159.0,159.0,159.0,217.0,210.0,210.0,191.0,111.0,113.0,152.0,165.0,157.0,153.0,201.0,176.0,209.0,153.0,123.0,89.0,136.0,149.0,145.0,148.0,177.0,212.0,207.0,224.0,224.0,55.0,98.0,143.0,150.0,141.0,177.0,220.0,204.0,177.0,214.0,47.0,58.0,136.0,137.0,152.0,207.0,224.0,203.0,92.0,78.0,B
112.0,77.0,151.0,160.0,170.0,182.0,212.0,212.0,150.0,126.0,109.0,107.0,160.0,168.0,174.0,181.0,205.0,223.0,179.0,138.0,114.0,130.0,164.0,171.0,178.0,178.0,213.0,223.0,194.0,139.0,120.0,147.0,142.0,124.0,146.0,185.0,145.0,193.0,202.0,129.0,129.0,155.0,155.0,141.0,150.0,212.0,153.0,223.0,203.0,117.0,125.0,153.0,160.0,160.0,158.0,212.0,211.0,207.0,192.0,110.0,111.0,148.0,165.0,158.0,151.0,196.0,181.0,206.0,150.0,132.0,82.0,128.0,150.0,144.0,147.0,171.0,215.0,204.0,224.0,224.0,54.0,85.0,141.0,149.0,143.0,173.0,221.0,201.0,163.0,204.0,48.0,50.0,138.0,134.0,151.0,200.0,224.0,209.0,90.0,74.0,B
103.0,89.0,154.0,161.0,170.0,180.0,211.0,219.0,158.0,132.0,102.0,115.0,161.0,168.0,175.0,182.0,204.0,223.0,195.0,141.0,106.0,135.0,163.0,170.0,178.0,179.0,207.0,223.0,205.0,140.0,115.0,153.0,136.0,116.0,148.0,185.0,148.0,188.0,214.0,131.0,128.0,160.0,152.0,139.0,151.0,201.0,159.0,220.0,219.0,121.0,127.0,157.0,159.0,159.0,157.0,198.0,209.0,207.0,209.0,115.0,113.0,152.0,165.0,159.0,148.0,192.0,189.0,200.0,186.0,129.0,89.0,134.0,151.0,144.0,147.0,179.0,209.0,196.0,224.0,224.0,58.0,103.0,144.0,149.0,141.0,170.0,221.0,201.0,178.0,218.0,50.0,60.0,137.0,137.0,151.0,192.0,223.0,210.0,101.0,97.0,B
94.0,102.0,155.0,163.0,171.0,186.0,215.0,207.0,152.0,125.0,94.0,127.0,162.0,170.0,175.0,184.0,211.0,223.0,172.0,140.0,99.0,147.0,162.0,172.0,178.0,180.0,215.0,223.0,188.0,137.0,112.0,158.0,123.0,111.0,156.0,187.0,142.0,206.0,199.0,128.0,128.0,162.0,152.0,141.0,156.0,205.0,169.0,223.0,198.0,116.0,125.0,162.0,160.0,158.0,158.0,214.0,202.0,213.0,184.0,111.0,113.0,157.0,164.0,154.0,148.0,196.0,174.0,210.0,164.0,148.0,90.0,140.0,149.0,142.0,147.0,185.0,194.0,207.0,224.0,224.0,57.0,107.0,142.0,150.0,142.0,188.0,215.0,187.0,177.0,213.0,48.0,80.0,134.0,139.0,153.0,207.0,224.0,196.0,93.0,78.0,B
104.0,91.0,154.0,162.0,171.0,183.0,212.0,216.0,155.0,128.0,103.0,115.0,161.0,169.0,175.0,182.0,206.0,223.0,187.0,140.0,107.0,136.0,162.0,170.0,178.0,179.0,209.0,223.0,200.0,139.0,117.0,153.0,130.0,107.0,149.0,187.0,141.0,191.0,209.0,129.0,128.0,160.0,154.0,143.0,154.0,200.0,166.0,221.0,210.0,118.0,127.0,156.0,161.0,160.0,157.0,198.0,207.0,208.0,201.0,112.0,111.0,152.0,165.0,158.0,148.0,191.0,187.0,204.0,181.0,145.0,86.0,132.0,149.0,142.0,144.0,179.0,204.0,199.0,224.0,224.0,56.0,98.0,142.0,148.0,144.0,178.0,220.0,195.0,171.0,211.0,48.0,65.0,137.0,136.0,153.0,199.0,223.0,206.0,95.0,88.0,B
111.0,76.0,150.0,161.0,169.0,182.0,213.0,212.0,150.0,126.0,109.0,105.0,161.0,169.0,175.0,182.0,205.0,223.0,179.0,138.0,114.0,130.0,164.0,172.0,178.0,180.0,213.0,223.0,193.0,138.0,121.0,148.0,143.0,126.0,146.0,185.0,145.0,191.0,202.0,129.0,130.0,154.0,157.0,141.0,151.0,211.0,158.0,223.0,204.0,117.0,125.0,154.0,161.0,160.0,159.0,211.0,211.0,210.0,191.0,110.0,111.0,148.0,166.0,158.0,151.0,197.0,179.0,206.0,149.0,132.0,82.0,127.0,150.0,145.0,148.0,174.0,214.0,205.0,224.0,224.0,54.0,86.0,141.0,149.0,144.0,174.0,222.0,200.0,164.0,204.0,48.0,50.0,139.0,134.0,151.0,200.0,223.0,207.0,91.0,73.0,B
103.0,89.0,155.0,162.0,171.0,182.0,213.0,216.0,155.0,129.0,103.0,115.0,162.0,168.0,176.0,182.0,206.0,223.0,188.0,140.0,107.0,135.0,163.0,170.0,178.0,179.0,208.0,223.0,200.0,139.0,116.0,153.0,132.0,111.0,148.0,187.0,143.0,192.0,210.0,128.0,127.0,161.0,154.0,142.0,153.0,201.0,163.0,221.0,211.0,119.0,128.0,155.0,159.0,159.0,156.0,198.0,208.0,208.0,202.0,112.0,112.0,151.0,165.0,158.0,147.0,191.0,188.0,204.0,182.0,145.0,87.0,131.0,151.0,143.0,145.0,179.0,204.0,199.0,224.0,224.0,56.0,98.0,143.0,149.0,143.0,178.0,220.0,197.0,173.0,212.0,48.0,64.0,138.0,137.0,152.0,198.0,223.0,205.0,95.0,87.0,B
103.0,90.0,154.0,162.0,170.0,182.0,212.0,216.0,155.0,129.0,101.0,117.0,162.0,169.0,176.0,182.0,207.0,223.0,186.0,141.0,106.0,136.0,162.0,170.0,178.0,179.0,209.0,223.0,200.0,139.0,115.0,154.0,130.0,111.0,149.0,187.0,142.0,195.0,209.0,129.0,127.0,160.0,153.0,142.0,153.0,202.0,162.0,221.0,211.0,119.0,127.0,156.0,160.0,159.0,157.0,198.0,208.0,209.0,201.0,113.0,111.0,152.0,164.0,158.0,147.0,192.0,188.0,206.0,181.0,144.0,87.0,133.0,151.0,143.0,146.0,180.0,205.0,202.0,224.0,224.0,56.0,98.0,143.0,150.0,142.0,178.0,218.0,197.0,172.0,212.0,48.0,65.0,137.0,136.0,152.0,197.0,224.0,205.0,95.0,87.0,B
117.0,73.0,149.0,159.0,170.0,181.0,213.0,208.0,147.0,123.0,114.0,100.0,161.0,168.0,175.0,183.0,207.0,222.0,175.0,137.0,119.0,125.0,164.0,171.0,178.0,179.0,214.0,223.0,181.0,137.0,125.0,143.0,147.0,126.0,145.0,187.0,140.0,201.0,198.0,127.0,130.0,153.0,157.0,144.0,148.0,222.0,158.0,223.0,194.0,115.0,119.0,151.0,160.0,158.0,159.0,222.0,206.0,215.0,181.0,108.0,108.0,143.0,166.0,158.0,149.0,191.0,173.0,213.0,138.0,164.0,73.0,118.0,151.0,145.0,146.0,170.0,213.0,221.0,223.0,224.0,52.0,74.0,136.0,148.0,145.0,172.0,221.0,189.0,146.0,185.0,46.0,46.0,141.0,130.0,148.0,195.0,223.0,206.0,83.0,63.0,B
118.0,73.0,149.0,159.0,170.0,182.0,212.0,209.0,148.0,123.0,115.0,97.0,160.0,168.0,174.0,183.0,207.0,222.0,174.0,137.0,120.0,123.0,164.0,172.0,178.0,180.0,213.0,223.0,183.0,137.0,125.0,144.0,147.0,128.0,144.0,181.0,144.0,199.0,199.0,127.0,130.0,153.0,157.0,143.0,147.0,220.0,157.0,223.0,196.0,116.0,119.0,149.0,160.0,162.0,158.0,222.0,213.0,214.0,184.0,109.0,108.0,143.0,165.0,158.0,150.0,188.0,173.0,211.0,142.0,162.0,72.0,119.0,151.0,145.0,144.0,168.0,214.0,219.0,223.0,224.0,52.0,72.0,137.0,148.0,147.0,170.0,221.0,191.0,145.0,186.0,47.0,46.0,141.0,130.0,149.0,195.0,224.0,206.0,81.0,63.0,B
126.0,82.0,134.0,159.0,169.0,186.0,212.0,194.0,150.0,120.0,125.0,94.0,158.0,167.0,175.0,184.0,209.0,216.0,171.0,134.0,131.0,109.0,160.0,162.0,172.0,181.0,199.0,217.0,178.0,138.0,131.0,131.0,149.0,134.0,154.0,177.0,173.0,205.0,180.0,128.0,128.0,144.0,154.0,143.0,156.0,187.0,188.0,212.0,176.0,118.0,117.0,144.0,163.0,159.0,160.0,194.0,204.0,215.0,153.0,116.0,102.0,130.0,161.0,155.0,152.0,187.0,200.0,214.0,191.0,181.0,69.0,104.0,149.0,147.0,145.0,180.0,200.0,207.0,215.0,222.0,52.0,68.0,125.0,143.0,151.0,184.0,216.0,172.0,138.0,145.0,45.0,59.0,130.0,135.0,146.0,187.0,220.0,186.0,93.0,63.0,B
111.0,75.0,152.0,161.0,170.0,183.0,213.0,210.0,149.0,117.0,111.0,105.0,161.0,168.0,175.0,183.0,205.0,222.0,175.0,136.0,115.0,131.0,162.0,171.0,178.0,179.0,215.0,223.0,178.0,135.0,124.0,148.0,146.0,126.0,146.0,192.0,139.0,202.0,192.0,124.0,131.0,156.0,157.0,144.0,150.0,222.0,168.0,224.0,187.0,114.0,119.0,152.0,163.0,162.0,159.0,222.0,213.0,218.0,176.0,109.0,106.0,144.0,166.0,158.0,148.0,197.0,178.0,219.0,176.0,202.0,71.0,121.0,153.0,145.0,146.0,176.0,213.0,223.0,221.0,224.0,52.0,68.0,139.0,150.0,146.0,174.0,220.0,181.0,142.0,174.0,46.0,54.0,142.0,131.0,150.0,198.0,224.0,200.0,77.0,61.0,B
105.0,78.0,152.0,162.0,170.0,182.0,213.0,211.0,150.0,112.0,105.0,108.0,161.0,168.0,175.0,183.0,205.0,222.0,175.0,132.0,109.0,136.0,162.0,171.0,178.0,179.0,213.0,223.0,181.0,135.0,122.0,152.0,145.0,123.0,145.0,188.0,145.0,198.0,189.0,126.0,129.0,158.0,158.0,146.0,150.0,216.0,164.0,224.0,181.0,116.0,128.0,155.0,162.0,161.0,158.0,218.0,218.0,219.0,164.0,109.0,110.0,151.0,166.0,159.0,149.0,191.0,179.0,221.0,155.0,185.0,81.0,131.0,151.0,145.0,146.0,182.0,211.0,223.0,223.0,224.0,55.0,90.0,140.0,151.0,143.0,181.0,220.0,175.0,162.0,190.0,47.0,86.0,139.0,134.0,151.0,205.0,224.0,182.0,79.0,63.0,B
76.0,109.0,157.0,165.0,173.0,186.0,216.0,214.0,147.0,106.0,79.0,131.0,161.0,171.0,178.0,185.0,210.0,223.0,172.0,125.0,87.0,160.0,155.0,162.0,177.0,182.0,211.0,223.0,177.0,133.0,122.0,161.0,135.0,116.0,146.0,188.0,150.0,202.0,167.0,125.0,141.0,164.0,156.0,145.0,155.0,201.0,174.0,223.0,159.0,118.0,138.0,165.0,163.0,160.0,157.0,200.0,215.0,223.0,142.0,112.0,126.0,164.0,166.0,157.0,149.0,194.0,190.0,222.0,158.0,160.0,104.0,154.0,151.0,143.0,151.0,195.0,213.0,223.0,224.0,224.0,78.0,140.0,145.0,152.0,140.0,199.0,213.0,170.0,199.0,221.0,52.0,145.0,130.0,146.0,161.0,217.0,221.0,106.0,92.0,86.0,B
74.0,112.0,158.0,165.0,174.0,188.0,220.0,203.0,135.0,131.0,78.0,136.0,162.0,171.0,178.0,188.0,214.0,222.0,161.0,143.0,93.0,161.0,151.0,157.0,177.0,184.0,214.0,222.0,163.0,151.0,124.0,159.0,137.0,120.0,149.0,188.0,153.0,211.0,146.0,146.0,142.0,163.0,156.0,147.0,157.0,199.0,186.0,224.0,126.0,140.0,141.0,165.0,163.0,161.0,157.0,208.0,217.0,221.0,113.0,133.0,132.0,164.0,167.0,155.0,151.0,200.0,192.0,216.0,172.0,178.0,113.0,155.0,150.0,141.0,153.0,211.0,213.0,224.0,224.0,223.0,86.0,144.0,145.0,152.0,143.0,218.0,208.0,153.0,193.0,222.0,79.0,144.0,130.0,147.0,175.0,222.0,199.0,89.0,68.0,90.0,B
83.0,99.0,154.0,163.0,172.0,190.0,218.0,192.0,143.0,123.0,79.0,130.0,160.0,169.0,177.0,187.0,213.0,221.0,155.0,114.0,82.0,153.0,158.0,167.0,180.0,184.0,215.0,223.0,177.0,135.0,104.0,159.0,133.0,120.0,155.0,187.0,156.0,205.0,172.0,130.0,135.0,162.0,151.0,139.0,156.0,200.0,163.0,219.0,168.0,121.0,142.0,165.0,161.0,160.0,158.0,211.0,215.0,222.0,154.0,113.0,135.0,167.0,170.0,158.0,151.0,202.0,194.0,222.0,119.0,108.0,119.0,160.0,154.0,149.0,155.0,204.0,214.0,221.0,190.0,201.0,97.0,147.0,151.0,151.0,140.0,197.0,205.0,220.0,224.0,224.0,63.0,135.0,136.0,152.0,160.0,212.0,223.0,135.0,159.0,183.0,B
107.0,85.0,150.0,160.0,170.0,190.0,217.0,184.0,142.0,130.0,95.0,118.0,160.0,167.0,175.0,184.0,213.0,218.0,157.0,126.0,98.0,139.0,159.0,166.0,178.0,182.0,217.0,223.0,173.0,139.0,106.0,157.0,129.0,116.0,156.0,188.0,146.0,208.0,174.0,132.0,129.0,162.0,152.0,142.0,157.0,205.0,175.0,223.0,183.0,121.0,127.0,163.0,161.0,159.0,156.0,216.0,209.0,223.0,172.0,113.0,121.0,163.0,169.0,158.0,151.0,203.0,186.0,223.0,152.0,107.0,105.0,149.0,154.0,143.0,147.0,190.0,211.0,222.0,199.0,211.0,74.0,126.0,148.0,154.0,143.0,194.0,212.0,215.0,217.0,224.0,55.0,96.0,134.0,145.0,157.0,211.0,224.0,160.0,128.0,150.0,B
106.0,89.0,152.0,162.0,171.0,186.0,216.0,199.0,147.0,132.0,94.0,121.0,160.0,168.0,175.0,181.0,211.0,223.0,169.0,136.0,99.0,140.0,157.0,163.0,176.0,180.0,210.0,223.0,187.0,141.0,107.0,157.0,134.0,120.0,155.0,188.0,140.0,201.0,194.0,134.0,128.0,162.0,151.0,139.0,156.0,203.0,170.0,222.0,209.0,123.0,130.0,163.0,160.0,159.0,157.0,209.0,208.0,218.0,199.0,115.0,121.0,160.0,169.0,159.0,150.0,199.0,188.0,216.0,177.0,106.0,106.0,148.0,155.0,145.0,147.0,187.0,208.0,218.0,195.0,192.0,73.0,123.0,149.0,153.0,142.0,184.0,212.0,211.0,220.0,224.0,54.0,86.0,135.0,145.0,156.0,200.0,224.0,180.0,122.0,164.0,B
107.0,87.0,152.0,161.0,170.0,187.0,215.0,199.0,147.0,131.0,97.0,118.0,160.0,168.0,175.0,182.0,210.0,222.0,167.0,135.0,102.0,137.0,161.0,169.0,177.0,181.0,214.0,223.0,186.0,140.0,110.0,156.0,132.0,117.0,154.0,189.0,143.0,204.0,196.0,133.0,127.0,162.0,150.0,139.0,155.0,203.0,161.0,223.0,206.0,122.0,127.0,162.0,160.0,159.0,157.0,209.0,208.0,219.0,193.0,113.0,121.0,159.0,169.0,160.0,149.0,193.0,183.0,215.0,172.0,104.0,103.0,147.0,156.0,147.0,150.0,189.0,206.0,217.0,205.0,208.0,70.0,123.0,148.0,153.0,142.0,185.0,210.0,207.0,215.0,224.0,53.0,85.0,136.0,145.0,155.0,201.0,224.0,181.0,116.0,147.0,B
101.0,93.0,155.0,163.0,171.0,186.0,217.0,205.0,146.0,123.0,98.0,124.0,161.0,168.0,175.0,182.0,212.0,220.0,171.0,135.0,103.0,146.0,159.0,168.0,178.0,179.0,219.0,223.0,180.0,138.0,112.0,158.0,139.0,123.0,158.0,199.0,142.0,210.0,188.0,128.0,128.0,162.0,156.0,145.0,158.0,221.0,176.0,223.0,191.0,117.0,127.0,160.0,162.0,160.0,158.0,223.0,210.0,222.0,173.0,110.0,114.0,158.0,169.0,158.0,147.0,212.0,178.0,220.0,129.0,127.0,92.0,142.0,152.0,146.0,151.0,200.0,207.0,224.0,224.0,224.0,57.0,108.0,144.0,154.0,143.0,196.0,216.0,184.0,184.0,216.0,49.0,79.0,134.0,140.0,155.0,211.0,224.0,187.0,89.0,78.0,B
103.0,86.0,151.0,161.0,170.0,186.0,217.0,202.0,145.0,123.0,97.0,122.0,161.0,168.0,175.0,183.0,212.0,220.0,168.0,133.0,102.0,141.0,163.0,172.0,178.0,179.0,218.0,223.0,182.0,139.0,110.0,155.0,139.0,124.0,156.0,184.0,146.0,203.0,189.0,129.0,126.0,161.0,152.0,140.0,156.0,219.0,160.0,223.0,195.0,118.0,129.0,160.0,159.0,159.0,159.0,223.0,213.0,220.0,178.0,111.0,116.0,158.0,168.0,160.0,153.0,211.0,176.0,220.0,141.0,117.0,96.0,143.0,155.0,147.0,150.0,196.0,207.0,223.0,224.0,224.0,60.0,112.0,146.0,153.0,141.0,193.0,214.0,200.0,196.0,222.0,49.0,75.0,133.0,143.0,154.0,205.0,224.0,184.0,92.0,89.0,B
119.0,98.0,154.0,164.0,171.0,179.0,212.0,222.0,159.0,147.0,113.0,124.0,162.0,169.0,173.0,174.0,208.0,223.0,194.0,153.0,126.0,129.0,165.0,171.0,175.0,177.0,198.0,215.0,211.0,168.0,129.0,136.0,134.0,129.0,163.0,181.0,137.0,202.0,221.0,196.0,125.0,145.0,144.0,126.0,156.0,210.0,165.0,212.0,223.0,191.0,115.0,142.0,157.0,155.0,160.0,213.0,199.0,196.0,223.0,186.0,108.0,125.0,164.0,159.0,151.0,200.0,184.0,197.0,219.0,133.0,77.0,98.0,158.0,150.0,147.0,168.0,203.0,197.0,223.0,224.0,53.0,60.0,130.0,146.0,138.0,146.0,215.0,205.0,165.0,178.0,49.0,49.0,72.0,135.0,150.0,156.0,201.0,223.0,212.0,104.0,B
135.0,96.0,155.0,165.0,171.0,175.0,211.0,223.0,164.0,151.0,131.0,120.0,163.0,168.0,172.0,173.0,208.0,223.0,199.0,167.0,138.0,125.0,167.0,170.0,173.0,176.0,178.0,206.0,219.0,191.0,131.0,128.0,131.0,128.0,167.0,173.0,134.0,197.0,223.0,216.0,119.0,131.0,146.0,126.0,159.0,212.0,164.0,192.0,221.0,218.0,95.0,122.0,158.0,153.0,160.0,216.0,183.0,183.0,223.0,210.0,82.0,108.0,161.0,158.0,153.0,197.0,176.0,177.0,222.0,181.0,60.0,71.0,130.0,148.0,146.0,157.0,191.0,170.0,221.0,181.0,66.0,53.0,84.0,145.0,140.0,137.0,201.0,196.0,223.0,134.0,61.0,48.0,49.0,100.0,145.0,149.0,176.0,219.0,223.0,214.0,B
138.0,89.0,151.0,163.0,170.0,176.0,219.0,212.0,153.0,149.0,140.0,112.0,162.0,168.0,172.0,173.0,214.0,222.0,174.0,168.0,139.0,122.0,167.0,171.0,173.0,179.0,183.0,219.0,209.0,187.0,131.0,122.0,122.0,122.0,170.0,169.0,134.0,203.0,222.0,215.0,120.0,122.0,149.0,129.0,165.0,218.0,162.0,196.0,223.0,221.0,96.0,109.0,156.0,153.0,162.0,222.0,174.0,194.0,223.0,184.0,74.0,99.0,156.0,158.0,154.0,209.0,168.0,188.0,224.0,170.0,69.0,58.0,118.0,146.0,143.0,154.0,202.0,171.0,217.0,148.0,70.0,53.0,61.0,138.0,144.0,138.0,206.0,188.0,223.0,146.0,59.0,46.0,47.0,84.0,141.0,150.0,183.0,221.0,224.0,209.0,B
138.0,88.0,150.0,164.0,169.0,176.0,219.0,210.0,152.0,150.0,142.0,111.0,162.0,168.0,173.0,174.0,214.0,222.0,172.0,168.0,139.0,122.0,167.0,171.0,173.0,180.0,184.0,220.0,208.0,187.0,130.0,120.0,122.0,123.0,169.0,169.0,135.0,205.0,222.0,215.0,116.0,118.0,149.0,130.0,164.0,218.0,162.0,196.0,223.0,217.0,94.0,110.0,157.0,154.0,161.0,222.0,172.0,194.0,223.0,172.0,75.0,101.0,153.0,157.0,153.0,206.0,166.0,184.0,224.0,180.0,70.0,55.0,112.0,145.0,143.0,151.0,198.0,170.0,212.0,150.0,71.0,53.0,56.0,136.0,146.0,139.0,201.0,199.0,223.0,154.0,57.0,45.0,47.0,83.0,139.0,149.0,178.0,222.0,224.0,205.0,B
137.0,85.0,143.0,162.0,169.0,174.0,218.0,211.0,151.0,149.0,142.0,100.0,162.0,168.0,174.0,173.0,214.0,222.0,170.0,165.0,139.0,112.0,165.0,172.0,174.0,179.0,200.0,221.0,207.0,178.0,131.0,112.0,126.0,121.0,170.0,176.0,125.0,202.0,222.0,217.0,123.0,116.0,152.0,133.0,162.0,220.0,159.0,200.0,223.0,211.0,92.0,110.0,155.0,153.0,161.0,223.0,176.0,194.0,223.0,174.0,75.0,105.0,152.0,158.0,154.0,214.0,165.0,188.0,221.0,180.0,69.0,55.0,115.0,145.0,144.0,149.0,205.0,178.0,206.0,185.0,66.0,52.0,54.0,136.0,145.0,137.0,203.0,199.0,220.0,134.0,56.0,45.0,47.0,94.0,138.0,150.0,180.0,223.0,224.0,186.0,B
136.0,90.0,150.0,164.0,169.0,181.0,223.0,195.0,152.0,144.0,132.0,123.0,162.0,169.0,172.0,177.0,220.0,217.0,172.0,146.0,138.0,130.0,168.0,171.0,174.0,186.0,201.0,223.0,198.0,157.0,130.0,132.0,115.0,126.0,172.0,148.0,134.0,205.0,221.0,190.0,117.0,134.0,151.0,131.0,166.0,214.0,168.0,208.0,223.0,177.0,96.0,116.0,156.0,155.0,162.0,222.0,173.0,211.0,222.0,155.0,79.0,104.0,158.0,156.0,154.0,205.0,168.0,207.0,217.0,200.0,60.0,55.0,133.0,143.0,143.0,164.0,200.0,200.0,172.0,208.0,63.0,50.0,70.0,138.0,143.0,143.0,198.0,219.0,211.0,117.0,49.0,45.0,46.0,119.0,141.0,151.0,197.0,224.0,224.0,135.0,B
131.0,84.0,145.0,163.0,168.0,181.0,223.0,192.0,150.0,141.0,124.0,120.0,161.0,169.0,174.0,179.0,222.0,218.0,166.0,144.0,136.0,127.0,166.0,172.0,174.0,182.0,219.0,223.0,197.0,142.0,132.0,134.0,121.0,124.0,172.0,173.0,149.0,217.0,219.0,161.0,120.0,142.0,147.0,132.0,166.0,216.0,170.0,215.0,219.0,158.0,100.0,134.0,157.0,155.0,160.0,223.0,186.0,212.0,222.0,146.0,85.0,108.0,163.0,158.0,156.0,219.0,169.0,215.0,195.0,130.0,57.0,67.0,149.0,145.0,144.0,168.0,205.0,215.0,202.0,223.0,56.0,52.0,103.0,146.0,141.0,148.0,210.0,219.0,138.0,137.0,52.0,46.0,46.0,129.0,148.0,159.0,213.0,224.0,210.0,86.0,B
94.0,90.0,153.0,162.0,172.0,188.0,220.0,197.0,146.0,114.0,95.0,123.0,162.0,170.0,175.0,185.0,215.0,220.0,161.0,132.0,100.0,145.0,165.0,173.0,178.0,181.0,221.0,221.0,171.0,134.0,114.0,156.0,146.0,126.0,151.0,187.0,150.0,215.0,168.0,124.0,127.0,161.0,156.0,144.0,156.0,219.0,174.0,224.0,153.0,114.0,124.0,158.0,161.0,160.0,159.0,222.0,216.0,223.0,159.0,107.0,107.0,155.0,168.0,160.0,153.0,212.0,178.0,219.0,179.0,205.0,74.0,133.0,154.0,145.0,146.0,196.0,207.0,222.0,222.0,224.0,53.0,95.0,141.0,151.0,143.0,195.0,219.0,151.0,151.0,184.0,47.0,92.0,135.0,134.0,152.0,207.0,224.0,170.0,76.0,60.0,B
92.0,83.0,154.0,161.0,171.0,185.0,216.0,207.0,142.0,107.0,93.0,114.0,160.0,168.0,175.0,185.0,210.0,221.0,170.0,125.0,98.0,147.0,161.0,170.0,179.0,182.0,214.0,222.0,174.0,132.0,117.0,159.0,140.0,117.0,144.0,186.0,148.0,198.0,162.0,125.0,132.0,162.0,160.0,147.0,152.0,218.0,165.0,223.0,145.0,116.0,127.0,161.0,162.0,160.0,158.0,221.0,219.0,223.0,122.0,109.0,112.0,160.0,168.0,160.0,152.0,199.0,179.0,221.0,190.0,197.0,89.0,144.0,152.0,145.0,147.0,201.0,205.0,222.0,224.0,224.0,62.0,117.0,140.0,152.0,142.0,207.0,211.0,129.0,172.0,200.0,47.0,126.0,131.0,139.0,155.0,217.0,222.0,115.0,81.0,63.0,B
91.0,88.0,155.0,162.0,171.0,185.0,216.0,209.0,146.0,107.0,92.0,118.0,161.0,168.0,175.0,184.0,210.0,222.0,168.0,125.0,97.0,148.0,161.0,171.0,178.0,181.0,215.0,223.0,177.0,133.0,113.0,160.0,136.0,120.0,146.0,187.0,144.0,196.0,170.0,125.0,131.0,162.0,157.0,145.0,153.0,215.0,166.0,223.0,153.0,115.0,127.0,162.0,161.0,160.0,159.0,218.0,219.0,223.0,131.0,110.0,112.0,160.0,168.0,160.0,150.0,201.0,178.0,220.0,163.0,181.0,91.0,144.0,154.0,146.0,150.0,198.0,208.0,223.0,224.0,224.0,65.0,118.0,142.0,153.0,142.0,202.0,211.0,146.0,181.0,203.0,47.0,122.0,130.0,141.0,155.0,209.0,224.0,131.0,85.0,62.0,B
